TimeStamp,VRCameraXRot,VRCameraYRot,VRCameraZRot,VRCameraWRot,VRCameraPitch,VRCameraYaw,VRCameraRoll,RightHandXRot,RightHandYRot,RightHandZRot,RightHandWRot,RightHandPitch,RightHandYaw,RightHandRoll
15.12.2023 10:19:30,-0.0287268,0.714283,0.03407931,0.6984363,10.09528,-1.268532,-0.3777179,-0.0882966,0.7549056,0.1413441,0.6343053,23.99084,-9.456581,-2.788381
15.12.2023 10:19:30,-0.02863327,0.7143249,0.0339362,0.6984042,10.07605,-1.274773,-0.3736294,-0.08823255,0.7551275,0.1412266,0.6340761,23.9765,-9.495544,-2.778667
15.12.2023 10:19:30,-0.02854842,0.7142612,0.03385179,0.6984769,10.06229,-1.26371,-0.3743055,-0.08824892,0.7551559,0.1410156,0.6340871,23.95908,-9.500145,-2.760532
15.12.2023 10:19:30,-0.02850535,0.7143498,0.03384403,0.6983884,10.05826,-1.277985,-0.3765834,-0.08836763,0.7551098,0.1407737,0.6341791,23.94626,-9.493454,-2.732902
15.12.2023 10:19:30,-0.0285118,0.7143384,0.03393285,0.6983956,10.06604,-1.276169,-0.3832596,-0.08845566,0.7550181,0.1406252,0.6343089,23.93927,-9.477959,-2.716505
15.12.2023 10:19:30,-0.02848718,0.7142659,0.03388217,0.6984731,10.05988,-1.264084,-0.3817465,-0.08863588,0.7548983,0.140672,0.6344161,23.95651,-9.460625,-2.707
15.12.2023 10:19:30,-0.02852118,0.714298,0.03387119,0.6984395,10.06174,-1.269577,-0.3778352,-0.08872527,0.7548601,0.1406602,0.6344516,23.96204,-9.455818,-2.69901
15.12.2023 10:19:30,-0.02862459,0.7143123,0.03382961,0.6984226,10.06662,-1.272629,-0.3658872,-0.08871748,0.7547655,0.1409026,0.6345114,23.9826,-9.439285,-2.720753
15.12.2023 10:19:30,-0.02864261,0.7142876,0.03379425,0.6984488,10.06516,-1.268677,-0.3617479,-0.08856069,0.7546945,0.141184,0.6345552,23.99554,-9.423447,-2.758502
15.12.2023 10:19:30,-0.02872293,0.7142507,0.03378464,0.6984837,10.0708,-1.263161,-0.3546352,-0.08848352,0.7545496,0.1414481,0.6346796,24.01263,-9.395859,-2.789878
15.12.2023 10:19:30,-0.02890049,0.7142242,0.0337675,0.6985044,10.08362,-1.259987,-0.338843,-0.08866488,0.7544505,0.1413787,0.6347874,24.01968,-9.381859,-2.770958
15.12.2023 10:19:30,-0.02885414,0.7142197,0.03369503,0.6985145,10.07394,-1.258926,-0.3368774,-0.08880856,0.7544118,0.1412055,0.6348518,24.01495,-9.377548,-2.74591
15.12.2023 10:19:30,-0.02895719,0.7141512,0.03361278,0.6985841,10.07544,-1.248367,-0.3222985,-0.08880923,0.7545115,0.1409458,0.634791,23.99231,-9.39476,-2.723356
15.12.2023 10:19:30,-0.02889924,0.7141972,0.03348391,0.6985456,10.06024,-1.255516,-0.3163942,-0.08878369,0.7546009,0.1407968,0.6347213,23.97748,-9.409935,-2.711819
15.12.2023 10:19:30,-0.02876847,0.7142454,0.03325099,0.698513,10.03067,-1.262497,-0.3081219,-0.08871196,0.7547967,0.1407017,0.6345196,23.96445,-9.443916,-2.705305
15.12.2023 10:19:30,-0.02873503,0.714229,0.03331912,0.6985279,10.03357,-1.25959,-0.3164566,-0.08866426,0.7548866,0.1407721,0.6344038,23.9675,-9.459717,-2.712199
15.12.2023 10:19:30,-0.02869788,0.7142872,0.03325322,0.698473,10.02521,-1.268898,-0.3138067,-0.08869372,0.7549291,0.1407525,0.6343535,23.96817,-9.468269,-2.706682
15.12.2023 10:19:30,-0.02873699,0.7142488,0.03334102,0.6985065,10.03552,-1.262856,-0.3179097,-0.08875278,0.7547871,0.1409678,0.6344662,23.99118,-9.444565,-2.721673
15.12.2023 10:19:30,-0.02879596,0.7143046,0.03350543,0.6984391,10.05377,-1.272461,-0.3258394,-0.08879717,0.7546813,0.1410369,0.6345705,24.00024,-9.426422,-2.726001
15.12.2023 10:19:30,-0.02895849,0.7144387,0.03350303,0.6982953,10.06668,-1.295616,-0.3112961,-0.08892995,0.7545577,0.1410819,0.6346891,24.01373,-9.407158,-2.720893
15.12.2023 10:19:30,-0.02908185,0.714484,0.03362176,0.6982382,10.08633,-1.303925,-0.310332,-0.08900676,0.7545531,0.1410881,0.6346822,24.02005,-9.408363,-2.714371
15.12.2023 10:19:30,-0.02915949,0.7145655,0.03365616,0.6981499,10.0954,-1.317871,-0.3061026,-0.0889603,0.7546151,0.1412195,0.6345859,24.0285,-9.419327,-2.726562
15.12.2023 10:19:30,-0.02923819,0.7145921,0.0336624,0.698119,10.10223,-1.322784,-0.2999284,-0.08891676,0.7547077,0.1412389,0.6344775,24.02734,-9.435478,-2.729172
15.12.2023 10:19:30,-0.02924254,0.7145903,0.03380978,0.6981136,10.11469,-1.322548,-0.3113982,-0.08888859,0.7549355,0.141122,0.6342364,24.01578,-9.476463,-2.715972
15.12.2023 10:19:30,-0.02927394,0.7146081,0.03401887,0.6980838,10.13437,-1.325729,-0.3254442,-0.08888759,0.7550968,0.140926,0.6340881,23.99893,-9.505394,-2.696436
15.12.2023 10:19:30,-0.02907099,0.7145758,0.03417486,0.6981178,10.13086,-1.319038,-0.3548994,-0.08884513,0.7552669,0.1407228,0.6339365,23.97836,-9.534843,-2.679942
15.12.2023 10:19:30,-0.02916416,0.7146006,0.03436316,0.6980793,10.15381,-1.323792,-0.3621416,-0.0886449,0.7551761,0.1407439,0.634068,23.96475,-9.512856,-2.702906
15.12.2023 10:19:30,-0.02907059,0.7145147,0.03443349,0.6981676,10.15204,-1.309036,-0.3761201,-0.08848087,0.755069,0.1407979,0.6342067,23.95676,-9.48893,-2.725471
15.12.2023 10:19:30,-0.0291598,0.7145309,0.03448048,0.698145,10.16306,-1.312317,-0.3724232,-0.08857687,0.7548845,0.1407255,0.6344288,23.95676,-9.456818,-2.716882
15.12.2023 10:19:30,-0.02932119,0.7144718,0.03448296,0.6981986,10.17615,-1.303711,-0.3597738,-0.0886145,0.7546738,0.1407355,0.634672,23.95959,-9.418709,-2.720675
15.12.2023 10:19:31,-0.02944287,0.7143945,0.03451209,0.6982712,10.18826,-1.291847,-0.3526676,-0.08857108,0.7546548,0.140843,0.6346767,23.96579,-9.414619,-2.733308
15.12.2023 10:19:31,-0.02947199,0.7143486,0.03454913,0.698315,10.19363,-1.284515,-0.3535826,-0.08858761,0.7546684,0.1409319,0.6346385,23.97504,-9.418015,-2.737994
15.12.2023 10:19:31,-0.02955392,0.7142847,0.03459211,0.6983748,10.20367,-1.274582,-0.3507621,-0.0885436,0.7547316,0.1408964,0.6345774,23.96881,-9.428421,-2.737465
15.12.2023 10:19:31,-0.02966185,0.7142656,0.03460651,0.6983891,10.2135,-1.272194,-0.3431758,-0.0884095,0.7547258,0.1409308,0.6345953,23.96173,-9.424034,-2.752641
15.12.2023 10:19:31,-0.02972958,0.7141891,0.03457505,0.698466,10.21634,-1.260078,-0.3356508,-0.0883119,0.7547027,0.1408582,0.6346526,23.94781,-9.416824,-2.756988
15.12.2023 10:19:31,-0.0298367,0.7142216,0.03462113,0.6984258,10.22873,-1.26619,-0.3302853,-0.08838141,0.7547099,0.1406765,0.6346746,23.93689,-9.41906,-2.736751
15.12.2023 10:19:31,-0.02980785,0.7141531,0.03452324,0.698502,10.21835,-1.2547,-0.3253222,-0.08829719,0.7548552,0.1405051,0.6345515,23.91592,-9.44297,-2.727274
15.12.2023 10:19:31,-0.029806,0.714182,0.03449036,0.6984741,10.21552,-1.259445,-0.3226195,-0.08807926,0.7548257,0.140514,0.6346149,23.90015,-9.431885,-2.749046
15.12.2023 10:19:31,-0.02983394,0.714233,0.03451501,0.6984196,10.21979,-1.268021,-0.3219146,-0.08786503,0.7547746,0.140634,0.6346788,23.89447,-9.417458,-2.779431
15.12.2023 10:19:31,-0.02973975,0.7142467,0.03449209,0.6984106,10.21036,-1.269623,-0.327727,-0.0877374,0.7545592,0.1407705,0.6349222,23.89606,-9.374893,-2.808083
15.12.2023 10:19:31,-0.02972399,0.7143713,0.03442455,0.6982874,10.20361,-1.28997,-0.3226766,-0.08760917,0.7544573,0.1408303,0.6350478,23.89127,-9.352982,-2.827573
15.12.2023 10:19:31,-0.0295982,0.7144142,0.0342942,0.6982551,10.18286,-1.296135,-0.3222594,-0.08748787,0.7542704,0.1409193,0.6352667,23.88919,-9.315659,-2.851214
15.12.2023 10:19:31,-0.029552,0.7144831,0.03435097,0.6981838,10.18384,-1.307144,-0.3301026,-0.08729275,0.7543536,0.140939,0.6351903,23.87659,-9.32618,-2.868171
15.12.2023 10:19:31,-0.02938804,0.7146072,0.03431934,0.6980652,10.16815,-1.326416,-0.3401442,-0.08712797,0.754499,0.1409971,0.6350274,23.87,-9.34919,-2.883287
15.12.2023 10:19:31,-0.02934846,0.7146902,0.03423749,0.697986,10.15833,-1.339783,-0.3362269,-0.08718929,0.7549463,0.1405879,0.634578,23.84018,-9.431679,-2.833277
15.12.2023 10:19:31,-0.02907692,0.7148176,0.03415679,0.6978709,10.13,-1.358856,-0.3511805,-0.08730272,0.7551686,0.1402859,0.6343647,23.82281,-9.474319,-2.793394
15.12.2023 10:19:31,-0.028977,0.7148088,0.0340053,0.6978913,10.10956,-1.356712,-0.3473325,-0.08711607,0.7552804,0.1403373,0.6342459,23.81381,-9.49054,-2.811082
15.12.2023 10:19:31,-0.02887335,0.7149039,0.03384674,0.6978059,10.08826,-1.371613,-0.342466,-0.08682928,0.7552628,0.1405817,0.634252,23.8139,-9.481171,-2.856412
15.12.2023 10:19:31,-0.02871787,0.7149174,0.03386716,0.6977977,10.07748,-1.372772,-0.3568104,-0.08682531,0.7550877,0.1407645,0.6344205,23.8291,-9.449486,-2.875809
15.12.2023 10:19:31,-0.02862111,0.7149853,0.03381401,0.6977346,10.0654,-1.383286,-0.3600262,-0.08697577,0.755014,0.1407192,0.6344976,23.83609,-9.439438,-2.860765
15.12.2023 10:19:31,-0.02846759,0.7150258,0.03379219,0.6977004,10.05133,-1.388901,-0.3706295,-0.08707734,0.7548985,0.1406845,0.6346288,23.84012,-9.420433,-2.852321
15.12.2023 10:19:31,-0.02840505,0.7149243,0.03377807,0.6978077,10.0451,-1.371788,-0.3753844,-0.08714812,0.7549331,0.1405481,0.6346083,23.83347,-9.427963,-2.83452
15.12.2023 10:19:31,-0.02838881,0.7149174,0.03354361,0.6978267,10.02457,-1.370491,-0.3579842,-0.08734918,0.7549965,0.1404398,0.634529,23.83926,-9.444366,-2.805865
15.12.2023 10:19:31,-0.02821628,0.7148554,0.0333537,0.6979063,9.995117,-1.359123,-0.3574181,-0.08731284,0.7551814,0.1404119,0.6343201,23.83487,-9.4776,-2.801463
15.12.2023 10:19:31,-0.02809297,0.7147868,0.0330684,0.697995,9.961792,-1.346977,-0.3451955,-0.08713854,0.7552567,0.1405026,0.6342344,23.83014,-9.487564,-2.822054
15.12.2023 10:19:31,-0.02794658,0.714807,0.03293524,0.6979865,9.939117,-1.349304,-0.3464319,-0.08682115,0.7554109,0.1406061,0.6340714,23.81613,-9.508568,-2.854434
15.12.2023 10:19:31,-0.02788942,0.7147267,0.03280351,0.6980773,9.923706,-1.335693,-0.3411478,-0.08675273,0.7554942,0.1404863,0.634008,23.80069,-9.521683,-2.849277
15.12.2023 10:19:31,-0.02772555,0.7146522,0.03277154,0.6981616,9.907898,-1.322365,-0.3525989,-0.08686043,0.7556048,0.1400975,0.6339474,23.77463,-9.543015,-2.806905
15.12.2023 10:19:31,-0.02778872,0.7146144,0.03274934,0.6981989,9.911133,-1.316551,-0.345887,-0.08704045,0.7556188,0.1399818,0.6339317,23.77792,-9.549629,-2.781177
15.12.2023 10:19:31,-0.02782992,0.7145888,0.0327829,0.6982218,9.917175,-1.312622,-0.3453676,-0.0871232,0.755563,0.1400516,0.6339713,23.79013,-9.541756,-2.780424
15.12.2023 10:19:31,-0.0278511,0.7145774,0.0328606,0.6982289,9.925232,-1.310905,-0.3499338,-0.08720931,0.7554693,0.1402885,0.6340188,23.81732,-9.527771,-2.79299
15.12.2023 10:19:31,-0.02797469,0.7145409,0.03286323,0.6982613,9.935333,-1.30571,-0.340232,-0.08735242,0.75517,0.140629,0.6342802,23.85712,-9.477608,-2.814342
15.12.2023 10:19:31,-0.02801843,0.7145205,0.03292938,0.6982773,9.944275,-1.30265,-0.3420813,-0.0874547,0.7550316,0.1406947,0.6344163,23.87009,-9.454887,-2.814041
15.12.2023 10:19:31,-0.02810617,0.7145244,0.03287632,0.6982722,9.94696,-1.303871,-0.3305781,-0.08742579,0.7550182,0.14075,0.6344239,23.87277,-9.451942,-2.821254
15.12.2023 10:19:31,-0.02807569,0.7144714,0.03292852,0.6983253,9.948761,-1.29496,-0.3376487,-0.08730165,0.7551254,0.1406594,0.6343336,23.8558,-9.468178,-2.82269
15.12.2023 10:19:31,-0.02809691,0.7144693,0.03289841,0.698328,9.947998,-1.294746,-0.3335031,-0.08732837,0.7552459,0.1404204,0.6342394,23.83707,-9.490028,-2.798673
15.12.2023 10:19:31,-0.02808759,0.7145497,0.03291888,0.698245,9.948975,-1.307922,-0.3353399,-0.08732603,0.7554236,0.1400964,0.6340996,23.80881,-9.521324,-2.769259
15.12.2023 10:19:31,-0.02807083,0.714572,0.03278958,0.698229,9.937012,-1.311447,-0.3261949,-0.08732062,0.7555045,0.1398954,0.6340484,23.79083,-9.535172,-2.752286
15.12.2023 10:19:31,-0.02812996,0.7145811,0.03278683,0.6982175,9.941559,-1.313339,-0.3210424,-0.08737642,0.7554286,0.1400755,0.6340914,23.81076,-9.52343,-2.762876
15.12.2023 10:19:31,-0.02810689,0.7146674,0.0326586,0.6981361,9.929199,-1.327354,-0.3120504,-0.08741301,0.7553807,0.1402403,0.6341069,23.828,-9.516327,-2.773249
15.12.2023 10:19:31,-0.02819035,0.7147591,0.03254349,0.6980442,9.926514,-1.342972,-0.2953039,-0.08743686,0.7553768,0.1404174,0.6340691,23.84555,-9.517105,-2.784362
15.12.2023 10:19:31,-0.02818338,0.714794,0.03257862,0.698007,9.928833,-1.348679,-0.2984466,-0.08745334,0.755393,0.1404254,0.6340457,23.84756,-9.520599,-2.782933
15.12.2023 10:19:31,-0.02820876,0.7148672,0.03262779,0.6979288,9.934937,-1.360886,-0.2997793,-0.08734812,0.7553667,0.1405011,0.6340748,23.84628,-9.513382,-2.799138
15.12.2023 10:19:31,-0.02820997,0.714957,0.0326963,0.6978335,9.940704,-1.375687,-0.3045319,-0.08730269,0.7553129,0.1404234,0.6341624,23.83569,-9.501816,-2.79921
15.12.2023 10:19:31,-0.02823598,0.7149916,0.03277718,0.6977933,9.949432,-1.381554,-0.3086254,-0.08744211,0.7552302,0.1402197,0.6342869,23.82767,-9.488998,-2.773645
15.12.2023 10:19:31,-0.0283717,0.7150867,0.03262705,0.6976973,9.948029,-1.398087,-0.2847427,-0.0876164,0.7551801,0.1401391,0.6343401,23.8334,-9.483803,-2.753026
15.12.2023 10:19:31,-0.02846573,0.7151014,0.03252437,0.6976832,9.947144,-1.401123,-0.2686667,-0.08758704,0.7551623,0.1403198,0.6343254,23.84723,-9.480659,-2.769779
15.12.2023 10:19:31,-0.02852315,0.7152101,0.03243195,0.6975737,9.944183,-1.419388,-0.2557612,-0.08746483,0.7552345,0.1405324,0.6342093,23.85727,-9.491989,-2.794734
15.12.2023 10:19:31,-0.0286541,0.7152516,0.03234458,0.6975299,9.94751,-1.427078,-0.2376806,-0.08758609,0.75534,0.1405032,0.6340734,23.86426,-9.514549,-2.778066
15.12.2023 10:19:31,-0.0286385,0.7152706,0.03235383,0.6975107,9.947021,-1.430092,-0.2395715,-0.08772954,0.7554055,0.1403799,0.6340029,23.86438,-9.5298,-2.753558
15.12.2023 10:19:31,-0.0286476,0.7152773,0.03242946,0.6974999,9.953979,-1.431267,-0.2448314,-0.08767562,0.7553939,0.1404191,0.6340154,23.86377,-9.526466,-2.761838
15.12.2023 10:19:31,-0.02852462,0.7153311,0.03236102,0.6974529,9.938538,-1.439293,-0.2491007,-0.08756061,0.7554086,0.1405823,0.6339775,23.86969,-9.527069,-2.784212
15.12.2023 10:19:31,-0.02857714,0.7152849,0.03244848,0.697494,9.94989,-1.43206,-0.2521057,-0.0875337,0.7554504,0.1405768,0.6339328,23.86737,-9.534088,-2.78501
15.12.2023 10:19:31,-0.02865336,0.7153327,0.03253325,0.6974381,9.962982,-1.440445,-0.2522732,-0.0876852,0.7553864,0.1405731,0.6339889,23.87817,-9.526108,-2.772659
15.12.2023 10:19:31,-0.02877829,0.7153162,0.03262306,0.6974456,9.980347,-1.438591,-0.2492883,-0.08773639,0.7553853,0.1405862,0.6339803,23.88318,-9.527283,-2.768927
15.12.2023 10:19:31,-0.02891047,0.7153455,0.0325905,0.6974115,9.988281,-1.444321,-0.2355785,-0.08771036,0.755345,0.1406033,0.6340281,23.88257,-9.519203,-2.773861
15.12.2023 10:19:31,-0.02899531,0.7153648,0.03272014,0.6973823,10.00574,-1.448082,-0.238829,-0.08779988,0.7553421,0.1406691,0.6340046,23.89517,-9.521324,-2.770557
15.12.2023 10:19:31,-0.02901861,0.7152942,0.03279669,0.69745,10.01385,-1.436661,-0.2435467,-0.08788418,0.7552799,0.1405877,0.6340851,23.89398,-9.511536,-2.758598
15.12.2023 10:19:31,-0.02900984,0.7152769,0.03279435,0.6974683,10.01294,-1.433739,-0.2442076,-0.08817063,0.7552294,0.1403049,0.634168,23.89014,-9.508148,-2.712507
15.12.2023 10:19:31,-0.02908171,0.7151933,0.03276378,0.6975524,10.01617,-1.420471,-0.2364391,-0.08798161,0.7552212,0.1403226,0.6342002,23.87744,-9.501808,-2.731601
15.12.2023 10:19:31,-0.0290176,0.7151508,0.03270764,0.6976013,10.00641,-1.413017,-0.2375305,-0.08781512,0.7553107,0.1404845,0.6340808,23.87973,-9.514946,-2.756348
15.12.2023 10:19:31,-0.02905054,0.7150328,0.03262605,0.6977246,10.00232,-1.393822,-0.2291297,-0.08751883,0.7554251,0.1405863,0.6339629,23.867,-9.529053,-2.787876
15.12.2023 10:19:31,-0.02896408,0.7148916,0.03256372,0.6978759,9.990234,-1.369972,-0.232271,-0.08741652,0.7554244,0.1405398,0.6339882,23.85513,-9.526039,-2.793915
15.12.2023 10:19:31,-0.02901208,0.714934,0.03243479,0.6978365,9.98349,-1.377266,-0.2176825,-0.08728527,0.7553872,0.1405121,0.6340566,23.84262,-9.515625,-2.805154
15.12.2023 10:19:31,-0.02910421,0.7148961,0.03242683,0.6978719,9.990204,-1.371651,-0.2097283,-0.08730893,0.7553238,0.1402841,0.6341794,23.82379,-9.503304,-2.787906
15.12.2023 10:19:31,-0.02907273,0.7148574,0.03242069,0.6979131,9.987183,-1.365074,-0.2121067,-0.0873936,0.7551811,0.1403189,0.63433,23.83264,-9.479149,-2.787055
15.12.2023 10:19:31,-0.02901402,0.7147542,0.03233415,0.6980252,9.975342,-1.347679,-0.2107445,-0.08743603,0.7551423,0.1403431,0.634365,23.83783,-9.473167,-2.786121
15.12.2023 10:19:31,-0.02885638,0.7147939,0.03229269,0.6979929,9.95932,-1.353142,-0.2201194,-0.0874899,0.7551065,0.1403463,0.6343994,23.84201,-9.467934,-2.78247
15.12.2023 10:19:31,-0.02885444,0.7147822,0.0322662,0.6980063,9.95697,-1.351181,-0.2182392,-0.08748914,0.7550426,0.1403376,0.6344775,23.84091,-9.456001,-2.783857
15.12.2023 10:19:31,-0.02875375,0.7147075,0.03227115,0.6980867,9.94928,-1.338219,-0.2274583,-0.08747049,0.7550387,0.1402672,0.6345003,23.83322,-9.454445,-2.780455
15.12.2023 10:19:31,-0.02867355,0.7147004,0.03215452,0.6981026,9.933289,-1.336494,-0.2247627,-0.08730546,0.7550932,0.1403718,0.634435,23.83032,-9.460846,-2.801869
15.12.2023 10:19:31,-0.02853888,0.7147048,0.03218137,0.6981025,9.924713,-1.336311,-0.2379712,-0.08717508,0.7550195,0.1403818,0.6345384,23.82108,-9.443871,-2.816953
15.12.2023 10:19:31,-0.0283831,0.7146283,0.03217494,0.6981874,9.911652,-1.322693,-0.2508194,-0.08722534,0.7549351,0.1403446,0.6346402,23.82117,-9.429314,-2.812115
15.12.2023 10:19:31,-0.02817179,0.7146263,0.0320202,0.6982052,9.882019,-1.320915,-0.2558222,-0.08712595,0.7549542,0.1403258,0.6346353,23.8121,-9.430199,-2.819326
15.12.2023 10:19:31,-0.02800035,0.7146508,0.03191188,0.6981919,9.859406,-1.323799,-0.261079,-0.08715796,0.7549573,0.1404601,0.6345975,23.82648,-9.432266,-2.826292
15.12.2023 10:19:31,-0.02786316,0.7145334,0.0318992,0.6983181,9.847321,-1.303589,-0.272171,-0.08713799,0.7549657,0.1404042,0.6346027,23.82004,-9.433037,-2.823712
15.12.2023 10:19:31,-0.02783389,0.7144718,0.03183567,0.6983852,9.839722,-1.293259,-0.2699136,-0.08717193,0.7550266,0.140388,0.6345292,23.82141,-9.445122,-2.817489
15.12.2023 10:19:31,-0.02779164,0.7144257,0.03203772,0.6984248,9.852905,-1.285454,-0.289912,-0.08711831,0.7549879,0.1402749,0.6346075,23.80713,-9.435997,-2.815202
15.12.2023 10:19:31,-0.02767521,0.714334,0.03221379,0.6985151,9.857971,-1.26963,-0.3142489,-0.08705494,0.7549232,0.1401992,0.6347098,23.79532,-9.421997,-2.817398
15.12.2023 10:19:31,-0.02771565,0.7142889,0.03236596,0.6985525,9.873657,-1.262512,-0.3234419,-0.08687508,0.754799,0.140078,0.634909,23.77042,-9.393738,-2.828804
15.12.2023 10:19:31,-0.02767143,0.7141286,0.03226599,0.6987228,9.861847,-1.23587,-0.3201794,-0.08682185,0.7547455,0.1400305,0.6349903,23.76196,-9.382233,-2.831821
15.12.2023 10:19:31,-0.02763754,0.7140612,0.03209224,0.6988011,9.844849,-1.224548,-0.3094952,-0.0867362,0.7546681,0.1401884,0.6350592,23.7692,-9.366478,-2.853909
15.12.2023 10:19:31,-0.0275194,0.7139279,0.03190707,0.6989504,9.820129,-1.201859,-0.3052753,-0.08671234,0.7547276,0.1402938,0.6349684,23.77704,-9.377426,-2.862163
15.12.2023 10:19:31,-0.02739518,0.7138769,0.03172247,0.6990157,9.795013,-1.192657,-0.3010234,-0.08661832,0.7548833,0.140356,0.6347823,23.77621,-9.404228,-2.870739
15.12.2023 10:19:31,-0.02717825,0.7137244,0.0316783,0.699182,9.773926,-1.166214,-0.3163546,-0.08663946,0.7550272,0.1402414,0.6346336,23.76822,-9.430893,-2.855811
15.12.2023 10:19:31,-0.02713666,0.7135704,0.03168641,0.6993404,9.771179,-1.140663,-0.3214759,-0.08681703,0.7551776,0.1399132,0.6345028,23.75305,-9.46167,-2.810275
15.12.2023 10:19:31,-0.02696816,0.7134694,0.03162509,0.6994526,9.752563,-1.123016,-0.3310827,-0.08665301,0.7552353,0.1399442,0.6344498,23.74371,-9.468323,-2.826007
15.12.2023 10:19:31,-0.02699719,0.7134382,0.03155279,0.6994866,9.748962,-1.11808,-0.3231048,-0.08644933,0.755092,0.1400797,0.6346182,23.73981,-9.437241,-2.859349
15.12.2023 10:19:31,-0.02689324,0.7133424,0.03149951,0.6995907,9.736206,-1.101685,-0.328014,-0.08652426,0.7549397,0.1400083,0.634805,23.7384,-9.410538,-2.851751
15.12.2023 10:19:31,-0.02683634,0.7132801,0.03152141,0.6996554,9.733398,-1.091118,-0.3348681,-0.086525,0.7548124,0.139917,0.6349763,23.72977,-9.38649,-2.848751
15.12.2023 10:19:32,-0.02683406,0.7132213,0.0314685,0.6997179,9.728851,-1.081436,-0.3312048,-0.08669583,0.7547646,0.1399637,0.6349996,23.74658,-9.382217,-2.8379
15.12.2023 10:19:32,-0.02681375,0.7131886,0.0314591,0.6997524,9.72644,-1.075943,-0.3323387,-0.08669338,0.7546943,0.1401177,0.6350494,23.7598,-9.369911,-2.851781
15.12.2023 10:19:32,-0.02666095,0.7131268,0.03161178,0.6998144,9.726624,-1.064873,-0.3575683,-0.08668356,0.7546911,0.1403073,0.6350127,23.77591,-9.369995,-2.866955
15.12.2023 10:19:32,-0.0266784,0.7130351,0.03169316,0.6999034,9.73465,-1.049957,-0.3632964,-0.08664992,0.7546362,0.1404705,0.6350465,23.78766,-9.359772,-2.883941
15.12.2023 10:19:32,-0.02669233,0.7129222,0.03179314,0.7000135,9.743896,-1.031525,-0.3709539,-0.08694408,0.7545596,0.1403158,0.6351315,23.79572,-9.35231,-2.847524
15.12.2023 10:19:32,-0.0268035,0.7129239,0.03178228,0.7000079,9.751953,-1.032516,-0.3609443,-0.08702774,0.7543994,0.1403362,0.6353058,23.80313,-9.324867,-2.84622
15.12.2023 10:19:32,-0.02685221,0.7129049,0.03176037,0.7000263,9.754059,-1.029709,-0.3553154,-0.08701824,0.7543952,0.1402596,0.635329,23.79559,-9.323456,-2.8415
15.12.2023 10:19:32,-0.02689685,0.7129588,0.0317186,0.6999717,9.754242,-1.038803,-0.3479277,-0.08690903,0.7543151,0.1402733,0.6354361,23.78821,-9.305885,-2.855083
