TimeStamp,VRCameraXRot,VRCameraYRot,VRCameraZRot,VRCameraWRot,VRCameraPitch,VRCameraYaw,VRCameraRoll,RightHandXRot,RightHandYRot,RightHandZRot,RightHandWRot,RightHandPitch,RightHandYaw,RightHandRoll
11.01.2024 11:19:01,0.2152653,-0.01615647,0.01974171,0.9762224,-24.89341,96.45578,-1.995681,-0.05559077,-0.1138771,-0.08060961,0.9886576,12.37018,107.5922,13.50827
11.01.2024 11:19:01,0.2173094,-0.01662142,0.01975342,0.9757614,-25.13426,96.5097,-1.982916,-0.05559542,-0.1138643,-0.08033364,0.9886813,12.36713,107.5927,13.47656
11.01.2024 11:19:01,0.2193894,-0.01723858,0.01998484,0.9752804,-25.3801,96.57648,-1.992803,-0.05553959,-0.1137676,-0.08010833,0.9887138,12.35709,107.5835,13.45203
11.01.2024 11:19:01,0.2214759,-0.01778326,0.02014408,0.9747956,-25.62657,96.63638,-1.995491,-0.05557813,-0.1137062,-0.08001126,0.9887266,12.35974,107.5768,13.44086
11.01.2024 11:19:01,0.2234984,-0.01833718,0.02037494,0.9743188,-25.8658,96.69559,-2.006594,-0.05577897,-0.1138083,-0.08011239,0.9886953,12.38477,107.5865,13.4494
11.01.2024 11:19:01,0.225043,-0.01887227,0.02058928,0.9739485,-26.04887,96.75369,-2.016416,-0.05581293,-0.1137779,-0.08017215,0.988692,12.38913,107.5823,13.45612
11.01.2024 11:19:01,0.2263206,-0.01938883,0.02091924,0.9736352,-26.20081,96.80658,-2.041251,-0.05576178,-0.113804,-0.08026332,0.9886845,12.38467,107.5851,13.46698
11.01.2024 11:19:01,0.2273067,-0.01988043,0.02129572,0.9733874,-26.31857,96.85541,-2.072798,-0.05568843,-0.1139721,-0.08027068,0.9886687,12.37784,107.6049,13.46744
11.01.2024 11:19:01,0.2280926,-0.02017004,0.02157686,0.9731914,-26.4122,96.88214,-2.098516,-0.0556609,-0.114069,-0.08033331,0.988654,12.37631,107.6159,13.47424
11.01.2024 11:19:01,0.2289552,-0.02063635,0.0219288,0.9729711,-26.51542,96.92871,-2.127761,-0.05573998,-0.1139451,-0.08024993,0.9886706,12.38321,107.6016,13.46466
11.01.2024 11:19:01,0.2296017,-0.02097119,0.02218431,0.9728059,-26.59276,96.96201,-2.149038,-0.055838,-0.1139113,-0.07982655,0.9887033,12.38873,107.6001,13.4151
11.01.2024 11:19:01,0.2300537,-0.02142455,0.02243378,0.9726834,-26.64749,97.01053,-2.166255,-0.0559204,-0.1137628,-0.07997721,0.9887035,12.39877,107.5813,13.43256
11.01.2024 11:19:01,0.2309104,-0.02205777,0.02292196,0.9724549,-26.75081,97.07385,-2.207394,-0.05580933,-0.113547,-0.07970705,0.9887564,12.38089,107.5591,13.40439
11.01.2024 11:19:01,0.2313149,-0.02245054,0.02314253,0.9723445,-26.79981,97.11575,-2.222757,-0.05575984,-0.1135578,-0.07987393,0.9887445,12.37744,107.5594,13.42407
11.01.2024 11:19:01,0.2317242,-0.02259739,0.02324125,0.9722413,-26.84857,97.13055,-2.230189,-0.0558684,-0.1134287,-0.07982164,0.9887574,12.38806,107.5441,13.41776
11.01.2024 11:19:01,0.2322684,-0.02286387,0.02339587,0.9721015,-26.91362,97.15845,-2.240844,-0.05586678,-0.1132919,-0.07972271,0.9887812,12.38547,107.529,13.40741
11.01.2024 11:19:01,0.2326423,-0.02298362,0.02335832,0.9720101,-26.95786,97.17401,-2.232069,-0.05583313,-0.1132644,-0.07958071,0.9887977,12.37961,107.5271,13.39169
11.01.2024 11:19:01,0.2329597,-0.02304598,0.02339941,0.9719316,-26.99549,97.18011,-2.234912,-0.05553556,-0.1131699,-0.07980502,0.9888071,12.34775,107.5166,13.42163
11.01.2024 11:19:01,0.233066,-0.02306739,0.02349918,0.9719033,-27.00829,97.17963,-2.246604,-0.05541967,-0.113114,-0.07984888,0.9888165,12.33463,107.5106,13.42841
11.01.2024 11:19:01,0.2330756,-0.02316613,0.0235672,0.971897,-27.0098,97.18994,-2.252134,-0.05521965,-0.1130597,-0.07982609,0.9888358,12.3111,107.5059,13.4285
11.01.2024 11:19:01,0.2331608,-0.02317148,0.02356993,0.9718763,-27.01985,97.1904,-2.2522,-0.05517216,-0.112977,-0.07986061,0.9888451,12.30542,107.4964,13.43362
11.01.2024 11:19:01,0.2332276,-0.02313624,0.02353264,0.9718621,-27.02756,97.18701,-2.248504,-0.05527594,-0.1129009,-0.07979096,0.9888536,12.3157,107.4873,13.42499
11.01.2024 11:19:01,0.2333843,-0.02308736,0.02356754,0.9718248,-27.04599,97.17963,-2.25413,-0.05546097,-0.1128515,-0.07959326,0.9888648,12.33389,107.4818,13.40048
11.01.2024 11:19:01,0.2334241,-0.02297077,0.0234208,0.9718215,-27.05008,97.16937,-2.239225,-0.05542862,-0.1129856,-0.07953388,0.9888561,12.3306,107.498,13.39304
11.01.2024 11:19:01,0.2336314,-0.02276596,0.02339542,0.9717771,-27.07397,97.14423,-2.241942,-0.05538324,-0.1129551,-0.07949433,0.9888653,12.32468,107.495,13.38925
11.01.2024 11:19:01,0.2337148,-0.02251283,0.02333087,0.9717645,-27.08308,97.11438,-2.241382,-0.05542159,-0.1129786,-0.07949502,0.9888604,12.32925,107.4975,13.3887
11.01.2024 11:19:02,0.2338439,-0.02231151,0.02331722,0.9717385,-27.0978,97.08939,-2.245579,-0.05549514,-0.1130323,-0.07952671,0.9888476,12.33847,107.503,13.39111
11.01.2024 11:19:02,0.2339715,-0.02208782,0.02337843,0.9717113,-27.11244,97.05936,-2.259832,-0.05563774,-0.113072,-0.07953868,0.9888341,12.35519,107.5065,13.39053
11.01.2024 11:19:02,0.2340973,-0.02201404,0.02354747,0.9716787,-27.12746,97.04483,-2.28307,-0.05587288,-0.1130919,-0.07950231,0.9888214,12.38168,107.5074,13.38348
11.01.2024 11:19:02,0.2341117,-0.02182075,0.02346303,0.9716816,-27.12852,97.02316,-2.278318,-0.0561717,-0.1129791,-0.07918756,0.9888427,12.41083,107.4946,13.3447
11.01.2024 11:19:02,0.2342885,-0.02165713,0.02342289,0.9716436,-27.14889,97.00363,-2.278035,-0.05637715,-0.1131369,-0.07889208,0.9888366,12.43185,107.5137,13.30716
11.01.2024 11:19:02,0.234417,-0.02154172,0.02341208,0.9716154,-27.16374,96.98929,-2.280027,-0.05648819,-0.1131272,-0.0789841,0.988824,12.44556,107.5111,13.31653
11.01.2024 11:19:02,0.234432,-0.02139869,0.02326944,0.9716184,-27.16489,96.97568,-2.266476,-0.05655192,-0.113024,-0.07922792,0.9888126,12.45502,107.4969,13.3446
11.01.2024 11:19:02,0.2343419,-0.02134136,0.02323868,0.9716421,-27.15408,96.96957,-2.264455,-0.05665211,-0.1130725,-0.07910823,0.988811,12.46533,107.5027,13.32932
11.01.2024 11:19:02,0.2342788,-0.02131461,0.02316481,0.9716597,-27.14642,96.96857,-2.256084,-0.05677078,-0.1130596,-0.07891294,0.9888212,12.47629,107.5019,13.30557
11.01.2024 11:19:02,0.2342408,-0.02125246,0.02309541,0.9716719,-27.14166,96.96292,-2.249315,-0.0568662,-0.1130482,-0.07864243,0.9888386,12.48367,107.5019,13.27347
11.01.2024 11:19:02,0.2341973,-0.02123846,0.02305952,0.9716835,-27.13643,96.96234,-2.245291,-0.05691425,-0.1129838,-0.07834218,0.988867,12.48486,107.4964,13.23886
11.01.2024 11:19:02,0.2341095,-0.02134084,0.02297026,0.9717045,-27.12613,96.97797,-2.231123,-0.05685417,-0.1130151,-0.0784381,0.9888593,12.47946,107.4997,13.25034
11.01.2024 11:19:02,0.2339062,-0.02136287,0.02294554,0.9717536,-27.10218,96.98178,-2.22759,-0.05687984,-0.1130366,-0.07868625,0.9888356,12.48569,107.5002,13.27844
11.01.2024 11:19:02,0.2337819,-0.02134559,0.02287241,0.9717856,-27.08735,96.98203,-2.219098,-0.05684676,-0.1130367,-0.07877657,0.9888304,12.48306,107.4997,13.28918
11.01.2024 11:19:02,0.2336756,-0.02136705,0.02276189,0.9718133,-27.07464,96.98819,-2.204741,-0.05697379,-0.1130221,-0.07855622,0.9888422,12.49463,107.4988,13.26251
11.01.2024 11:19:02,0.2334712,-0.02142894,0.02271113,0.9718623,-27.05059,96.99777,-2.196762,-0.05699836,-0.1128421,-0.07833153,0.9888792,12.49313,107.4795,13.23773
11.01.2024 11:19:02,0.2334253,-0.02148565,0.02273642,0.9718714,-27.04536,97.00418,-2.198274,-0.05711497,-0.1127754,-0.07830746,0.988882,12.50555,107.4712,13.23413
11.01.2024 11:19:02,0.2332665,-0.0214429,0.02269406,0.9719115,-27.02647,97.00034,-2.194444,-0.05700929,-0.1127783,-0.07835443,0.988884,12.49411,107.4719,13.24072
11.01.2024 11:19:02,0.2331999,-0.02143162,0.02271358,0.9719273,-27.01864,96.99844,-2.197302,-0.05699319,-0.1128345,-0.07830762,0.9888822,12.49216,107.4788,13.23511
11.01.2024 11:19:02,0.2331102,-0.02141137,0.02268939,0.9719498,-27.00797,96.99677,-2.194988,-0.05696217,-0.1129002,-0.07832521,0.9888752,12.48941,107.4865,13.237
11.01.2024 11:19:02,0.2329458,-0.02134453,0.02269909,0.9719905,-26.98847,96.98837,-2.198396,-0.05702852,-0.1130408,-0.07825705,0.9888607,12.49728,107.5028,13.22733
11.01.2024 11:19:02,0.232918,-0.02132527,0.02274824,0.9719964,-26.98525,96.98453,-2.205151,-0.05713454,-0.1129021,-0.07816131,0.988878,12.50699,107.4868,13.21613
11.01.2024 11:19:02,0.2327768,-0.02124171,0.02278513,0.9720312,-26.9685,96.97318,-2.212429,-0.05707608,-0.112823,-0.07805402,0.9888988,12.49835,107.4788,13.20508
11.01.2024 11:19:02,0.2328474,-0.02125499,0.02295115,0.9720101,-26.97719,96.96976,-2.232713,-0.05699704,-0.1129148,-0.07792076,0.9889034,12.48843,107.491,13.18997
11.01.2024 11:19:02,0.2327692,-0.0211656,0.0229416,0.972031,-26.96775,96.95898,-2.234284,-0.05697487,-0.1129385,-0.07805252,0.9888916,12.48776,107.4929,13.2052
11.01.2024 11:19:02,0.2327912,-0.02115805,0.02286588,0.9720277,-26.97017,96.96027,-2.225017,-0.0569235,-0.1129526,-0.07830516,0.9888729,12.48517,107.493,13.23474
11.01.2024 11:19:02,0.2327803,-0.02116733,0.02281965,0.9720312,-26.96882,96.96286,-2.21897,-0.05687452,-0.1129722,-0.07845839,0.9888614,12.48169,107.4944,13.25278
11.01.2024 11:19:02,0.2328335,-0.02106762,0.02288075,0.9720191,-26.97498,96.94846,-2.229541,-0.05688336,-0.1130373,-0.07851182,0.9888492,12.48392,107.5015,13.25833
11.01.2024 11:19:02,0.2328547,-0.02110324,0.02285218,0.972014,-26.97751,96.95374,-2.224878,-0.05703445,-0.1129807,-0.07830645,0.9888633,12.49808,107.4955,13.2334
11.01.2024 11:19:02,0.2328113,-0.02106662,0.02282394,0.9720258,-26.97225,96.95007,-2.222492,-0.05714521,-0.1129249,-0.07803138,0.988885,12.50677,107.4903,13.2009
11.01.2024 11:19:02,0.2327634,-0.02118115,0.02288246,0.9720334,-26.96698,96.96271,-2.226429,-0.05723855,-0.1128889,-0.07798962,0.988887,12.5166,107.4858,13.19528
11.01.2024 11:19:02,0.2328253,-0.02106337,0.02281108,0.9720228,-26.97386,96.95004,-2.220966,-0.05727131,-0.1129842,-0.07779425,0.9888896,12.51865,107.4981,13.17172
11.01.2024 11:19:02,0.2328658,-0.02116057,0.02277652,0.9720119,-26.97878,96.96317,-2.213686,-0.05724532,-0.1129596,-0.07769557,0.9889017,12.51425,107.4962,13.16086
11.01.2024 11:19:02,0.2328336,-0.02101567,0.02259239,0.972027,-26.9743,96.95062,-2.19504,-0.05714324,-0.1129733,-0.0778435,0.9888944,12.50461,107.4973,13.17896
11.01.2024 11:19:02,0.2329003,-0.02092712,0.02247611,0.9720156,-26.98171,96.94293,-2.183081,-0.05704688,-0.1130111,-0.07799491,0.9888837,12.49582,107.5013,13.1972
11.01.2024 11:19:02,0.2329541,-0.02074957,0.02237783,0.9720088,-26.98746,96.92358,-2.176057,-0.05692395,-0.1130144,-0.07791771,0.9888965,12.4809,107.503,13.1897
11.01.2024 11:19:02,0.2330005,-0.02064544,0.02232234,0.9720012,-26.99259,96.91217,-2.172191,-0.05689834,-0.1128561,-0.07769547,0.9889336,12.47388,107.4865,13.16565
11.01.2024 11:19:02,0.2330893,-0.02050165,0.02221373,0.9719854,-27.00252,96.89731,-2.162829,-0.0568672,-0.1127162,-0.07772882,0.9889486,12.4696,107.4703,13.1709
11.01.2024 11:19:02,0.2332103,-0.0203068,0.02211198,0.9719628,-27.01614,96.87582,-2.155827,-0.05677887,-0.1127375,-0.07749888,0.9889694,12.45682,107.475,13.14529
11.01.2024 11:19:02,0.2331853,-0.02024543,0.02193752,0.971974,-27.01272,96.87341,-2.135875,-0.05672573,-0.1127594,-0.07744418,0.9889742,12.45029,107.4783,13.13947
11.01.2024 11:19:02,0.2334156,-0.01984155,0.02168904,0.9719326,-27.0385,96.83002,-2.116693,-0.05645906,-0.1127855,-0.07784121,0.9889553,12.42508,107.4802,13.18799
11.01.2024 11:19:02,0.2333795,-0.01969948,0.02161085,0.9719459,-27.0338,96.81467,-2.111217,-0.056422,-0.1127479,-0.07792433,0.9889551,12.4216,107.4755,13.19827
11.01.2024 11:19:02,0.2335826,-0.0193889,0.02152724,0.9719053,-27.0569,96.77802,-2.109903,-0.05636878,-0.1127309,-0.07783505,0.9889672,12.41428,107.4745,13.18875
11.01.2024 11:19:02,0.2337312,-0.01928436,0.02144664,0.9718734,-27.07403,96.76715,-2.102825,-0.05639703,-0.1126466,-0.07771458,0.9889846,12.41528,107.4655,13.1752
11.01.2024 11:19:02,0.2340036,-0.01917672,0.02148433,0.9718091,-27.10598,96.75214,-2.110533,-0.05639047,-0.1127218,-0.07757138,0.9889877,12.41336,107.4753,13.15823
11.01.2024 11:19:02,0.2341402,-0.01895751,0.02146387,0.971781,-27.12156,96.7251,-2.114463,-0.05630336,-0.1126187,-0.07766093,0.9889973,12.40372,107.4633,13.17032
11.01.2024 11:19:02,0.2343523,-0.01889393,0.02141078,0.9717323,-27.14632,96.71841,-2.10955,-0.05632679,-0.1126132,-0.07782139,0.988984,12.40836,107.4613,13.18854
11.01.2024 11:19:02,0.2344783,-0.01876898,0.02118844,0.9717092,-27.16051,96.70932,-2.08538,-0.05627013,-0.1126369,-0.07775193,0.98899,12.40121,107.4649,13.18103
11.01.2024 11:19:02,0.2346354,-0.01871723,0.02107036,0.9716749,-27.17871,96.70618,-2.072022,-0.0562552,-0.1125051,-0.07769427,0.9890104,12.39771,107.4502,13.17554
11.01.2024 11:19:02,0.234742,-0.018558,0.02088805,0.9716561,-27.19061,96.69159,-2.053918,-0.05634429,-0.112661,-0.07769121,0.9889879,12.40912,107.4677,13.173
11.01.2024 11:19:02,0.2347518,-0.01851555,0.02073603,0.9716578,-27.19142,96.69086,-2.036156,-0.05652441,-0.1127632,-0.07755143,0.9889769,12.42871,107.4793,13.15408
11.01.2024 11:19:02,0.2349128,-0.01847371,0.02079712,0.9716184,-27.21041,96.68353,-2.044934,-0.0565653,-0.1127954,-0.07730132,0.9889904,12.43051,107.4846,13.12463
11.01.2024 11:19:02,0.2350012,-0.01846064,0.02066506,0.9716001,-27.22058,96.68576,-2.028712,-0.05637397,-0.1126417,-0.07718158,0.9890283,12.40594,107.469,13.11423
11.01.2024 11:19:02,0.2352993,-0.01852892,0.0206747,0.9715264,-27.25588,96.6936,-2.027585,-0.05618845,-0.1125386,-0.07717422,0.9890511,12.38388,107.4583,13.11627
11.01.2024 11:19:02,0.2354324,-0.01845967,0.02063674,0.9714963,-27.27137,96.68588,-2.024815,-0.05615782,-0.1124689,-0.07712021,0.989065,12.37915,107.4508,13.11093
11.01.2024 11:19:02,0.2355926,-0.01833802,0.02070173,0.9714584,-27.2901,96.66843,-2.036519,-0.05620272,-0.1125225,-0.07715911,0.9890533,12.38519,107.4565,13.1145
11.01.2024 11:19:02,0.2357818,-0.01841924,0.02062646,0.9714125,-27.31245,96.68063,-2.024451,-0.05633006,-0.1126465,-0.07691622,0.9890509,12.39767,107.4718,13.08417
11.01.2024 11:19:02,0.2357719,-0.01837582,0.02056358,0.9714171,-27.31108,96.67712,-2.0179,-0.05641647,-0.112633,-0.07717285,0.9890275,12.41061,107.4677,13.11279
11.01.2024 11:19:02,0.2358387,-0.01840974,0.02046306,0.9714023,-27.31886,96.68433,-2.00421,-0.0564026,-0.1125755,-0.0771745,0.9890347,12.40857,107.4612,13.11356
11.01.2024 11:19:02,0.2357538,-0.01836743,0.0205504,0.9714219,-27.30891,96.67648,-2.016519,-0.0564041,-0.1125689,-0.07710648,0.9890407,12.40784,107.4609,13.10577
11.01.2024 11:19:02,0.2358641,-0.0182823,0.02055931,0.9713966,-27.32175,96.66537,-2.020133,-0.05620271,-0.1126071,-0.07713062,0.9890459,12.38553,107.4665,13.1106
11.01.2024 11:19:02,0.2358355,-0.01825707,0.02066287,0.9714018,-27.31851,96.65912,-2.033906,-0.05624589,-0.1125571,-0.07710444,0.9890512,12.38971,107.4606,13.10745
11.01.2024 11:19:02,0.235651,-0.01824514,0.02074946,0.9714449,-27.29687,96.65527,-2.045275,-0.05637161,-0.1125593,-0.07695064,0.9890558,12.40213,107.4612,13.08832
11.01.2024 11:19:02,0.2355544,-0.01820844,0.0208029,0.9714679,-27.28549,96.64917,-2.053169,-0.05646416,-0.112626,-0.07685973,0.98905,12.41208,107.4689,13.07629
11.01.2024 11:19:02,0.2355732,-0.0181269,0.02077261,0.9714655,-27.28749,96.63986,-2.051836,-0.05651045,-0.1126683,-0.07692739,0.9890372,12.41855,107.473,13.08322
11.01.2024 11:19:02,0.2355939,-0.01808177,0.0208628,0.9714594,-27.28999,96.63144,-2.064495,-0.05643776,-0.1125868,-0.07705221,0.989041,12.41116,107.4631,13.099
11.01.2024 11:19:02,0.2356061,-0.01798312,0.02075057,0.9714607,-27.29103,96.62247,-2.05342,-0.05645359,-0.1125075,-0.07695731,0.9890565,12.41113,107.4546,13.0885
11.01.2024 11:19:02,0.2357559,-0.0179846,0.02092266,0.9714206,-27.30898,96.61719,-2.074825,-0.05649795,-0.1124787,-0.07683897,0.9890664,12.41446,107.4518,13.07462
11.01.2024 11:19:02,0.2358964,-0.0180114,0.02089826,0.9713865,-27.32557,96.62106,-2.070843,-0.05652119,-0.1124634,-0.07684053,0.9890667,12.41699,107.4499,13.07465
11.01.2024 11:19:02,0.2359989,-0.01810646,0.02101967,0.9713572,-27.33805,96.62912,-2.083087,-0.05648244,-0.1124364,-0.07686504,0.9890701,12.41269,107.4468,13.07809
11.01.2024 11:19:02,0.2360414,-0.0182025,0.02112368,0.9713429,-27.34345,96.63791,-2.093165,-0.05642477,-0.1124219,-0.07677478,0.989082,12.40488,107.4462,13.06851
11.01.2024 11:19:02,0.2360595,-0.01835847,0.02131708,0.9713313,-27.34624,96.65155,-2.112643,-0.05647258,-0.1123351,-0.07682291,0.9890854,12.41022,107.4355,13.07413
11.01.2024 11:19:02,0.2358945,-0.01853227,0.02140199,0.9713662,-27.32732,96.67099,-2.118122,-0.05638417,-0.1123289,-0.07694198,0.9890819,12.40158,107.4344,13.08887
11.01.2024 11:19:02,0.2358669,-0.01865159,0.02138598,0.971371,-27.3243,96.68649,-2.112504,-0.05632373,-0.1122832,-0.07694784,0.9890901,12.39438,107.4295,13.09061
11.01.2024 11:19:02,0.2357115,-0.0186716,0.02145674,0.9714068,-27.30614,96.68707,-2.120893,-0.05623105,-0.11235,-0.07683254,0.9890968,12.38293,107.4387,13.07791
11.01.2024 11:19:02,0.2357123,-0.01875246,0.02148343,0.9714044,-27.30645,96.69641,-2.121776,-0.05631445,-0.1122828,-0.07679959,0.9891022,12.39148,107.4306,13.07367
11.01.2024 11:19:02,0.2357053,-0.01880588,0.02159024,0.9714027,-27.30594,96.69986,-2.133544,-0.05640651,-0.1123607,-0.07683058,0.9890857,12.40298,107.4388,13.07559
11.01.2024 11:19:02,0.2355614,-0.01895823,0.02155263,0.9714355,-27.28923,96.72031,-2.124318,-0.05643521,-0.112369,-0.07677659,0.9890873,12.40564,107.44,13.06897
11.01.2024 11:19:02,0.2355641,-0.01913789,0.02168746,0.9714283,-27.29019,96.73871,-2.13575,-0.05642774,-0.1124489,-0.07659984,0.9890924,12.40323,107.4506,13.04816
11.01.2024 11:19:02,0.2356114,-0.01913752,0.02178312,0.9714147,-27.29594,96.73569,-2.147707,-0.05635949,-0.1124883,-0.07685867,0.9890717,12.39902,107.4537,13.0784
11.01.2024 11:19:02,0.2356223,-0.01926051,0.02191885,0.9714066,-27.29773,96.74695,-2.160967,-0.05646388,-0.1123911,-0.07672784,0.9890869,12.40848,107.4427,13.06287
11.01.2024 11:19:02,0.2356159,-0.0192738,0.02197924,0.9714065,-27.29712,96.7468,-2.168138,-0.0564484,-0.1123974,-0.07659549,0.9890974,12.40512,107.4445,13.04779
11.01.2024 11:19:02,0.2355707,-0.01925997,0.02204208,0.9714164,-27.29187,96.74323,-2.176472,-0.05644745,-0.1123935,-0.07656641,0.9891001,12.4046,107.4443,13.04449
11.01.2024 11:19:02,0.2354948,-0.01925396,0.02210614,0.9714334,-27.28303,96.74063,-2.184747,-0.05627404,-0.1124963,-0.07683107,0.9890778,12.38901,107.4554,13.07614
11.01.2024 11:19:02,0.2355534,-0.01925058,0.02213644,0.9714186,-27.28998,96.7392,-2.188597,-0.0561661,-0.1124244,-0.07694263,0.9890834,12.3775,107.4469,13.09076
11.01.2024 11:19:02,0.2355244,-0.01931093,0.02216928,0.9714237,-27.28675,96.74582,-2.190903,-0.05608033,-0.1125041,-0.07714819,0.9890632,12.37097,107.4552,13.11481
11.01.2024 11:19:02,0.2354767,-0.0193075,0.02213881,0.971436,-27.28107,96.7464,-2.18723,-0.05618355,-0.1123921,-0.07699946,0.9890817,12.37994,107.4427,13.09732
11.01.2024 11:19:02,0.2355721,-0.01935175,0.02215032,0.9714117,-27.29244,96.75143,-2.187245,-0.0563619,-0.1122423,-0.07664695,0.9891159,12.39465,107.4267,13.05588
11.01.2024 11:19:02,0.2355549,-0.01930051,0.02226195,0.9714143,-27.29049,96.74164,-2.202807,-0.05625277,-0.112103,-0.07671212,0.9891329,12.3819,107.4109,13.06564
11.01.2024 11:19:02,0.2355958,-0.0192469,0.02230347,0.9714046,-27.29527,96.73358,-2.209606,-0.05625488,-0.1121862,-0.07672971,0.989122,12.38303,107.4203,13.06702
11.01.2024 11:19:03,0.2357129,-0.01929575,0.02234212,0.9713743,-27.30926,96.73834,-2.212866,-0.05604875,-0.1122653,-0.07679063,0.9891199,12.36096,107.4304,13.07581
11.01.2024 11:19:03,0.235909,-0.01933934,0.02236529,0.9713253,-27.33251,96.74277,-2.214278,-0.05597503,-0.1123509,-0.07697209,0.9891003,12.35553,107.4395,13.09689
11.01.2024 11:19:03,0.2361487,-0.01945161,0.02242434,0.9712634,-27.36114,96.75467,-2.218056,-0.05587462,-0.1123856,-0.07719073,0.989085,12.34708,107.4426,13.12292
11.01.2024 11:19:03,0.2362186,-0.01952902,0.02244706,0.9712443,-27.36961,96.76355,-2.218482,-0.05599096,-0.1123918,-0.07702865,0.9890904,12.35837,107.4437,13.10291
11.01.2024 11:19:03,0.2363797,-0.01964701,0.0224595,0.9712025,-27.38889,96.77771,-2.2163,-0.05596784,-0.1123727,-0.07686211,0.9891068,12.35352,107.4428,13.08417
11.01.2024 11:19:03,0.2364799,-0.01965907,0.02243773,0.9711784,-27.40069,96.77972,-2.213114,-0.055829,-0.1123944,-0.07691026,0.9891084,12.33847,107.4459,13.09116
11.01.2024 11:19:03,0.2365139,-0.01974454,0.02242231,0.9711687,-27.40487,96.79086,-2.208538,-0.05573251,-0.1124338,-0.07708017,0.9890962,12.32993,107.4499,13.11151
11.01.2024 11:19:03,0.2365207,-0.01966738,0.02234934,0.9711703,-27.40536,96.78342,-2.201738,-0.05568657,-0.1125311,-0.07728868,0.9890714,12.32809,107.4599,13.13528
11.01.2024 11:19:03,0.2366904,-0.01977443,0.02242157,0.9711251,-27.42575,96.79434,-2.207372,-0.05579958,-0.1125179,-0.07729573,0.989066,12.34094,107.4576,13.13489
11.01.2024 11:19:03,0.236883,-0.01970739,0.02236988,0.9710807,-27.44822,96.7872,-2.202766,-0.05597289,-0.112457,-0.0771356,0.9890757,12.35818,107.4506,13.11493
11.01.2024 11:19:03,0.2369923,-0.01977863,0.02243429,0.9710511,-27.46139,96.79401,-2.208567,-0.05612266,-0.1123637,-0.07692213,0.9890944,12.37183,107.4403,13.08936
11.01.2024 11:19:03,0.2371807,-0.01988302,0.02242118,0.9710032,-27.48382,96.80719,-2.203551,-0.05614718,-0.1122962,-0.07681819,0.9891087,12.37277,107.4331,13.07764
11.01.2024 11:19:03,0.2373489,-0.0198958,0.02241869,0.9709619,-27.50368,96.80862,-2.202692,-0.05596288,-0.1124369,-0.0770859,0.9890823,12.35626,107.4487,13.1095
11.01.2024 11:19:03,0.2374,-0.01987316,0.02231861,0.9709522,-27.50947,96.80878,-2.190778,-0.05577477,-0.1124874,-0.07732674,0.9890684,12.33826,107.454,13.13898
11.01.2024 11:19:03,0.2374128,-0.01982496,0.02227609,0.9709511,-27.5108,96.80402,-2.186911,-0.05567335,-0.1125474,-0.07729952,0.9890695,12.32684,107.4618,13.13657
11.01.2024 11:19:03,0.2376202,-0.01982689,0.02229068,0.9708999,-27.53529,96.80347,-2.188491,-0.05567424,-0.1125562,-0.07717729,0.9890779,12.3255,107.4637,13.12244
11.01.2024 11:19:03,0.2376799,-0.01976057,0.02219743,0.9708888,-27.54201,96.79791,-2.17877,-0.05579106,-0.1124427,-0.07707979,0.9890919,12.33664,107.4505,13.11072
11.01.2024 11:19:03,0.2378012,-0.01969516,0.02209264,0.9708629,-27.55597,96.79276,-2.167515,-0.05578352,-0.1124581,-0.07695738,0.9891001,12.33438,107.4532,13.09662
11.01.2024 11:19:03,0.2379048,-0.01971134,0.02199989,0.9708393,-27.56806,96.79749,-2.155277,-0.05558605,-0.1124943,-0.07697234,0.9891059,12.31238,107.4586,13.10034
11.01.2024 11:19:03,0.2380658,-0.01958284,0.02186624,0.9708054,-27.58652,96.78522,-2.142302,-0.05536084,-0.1124566,-0.07718666,0.9891061,12.28909,107.4542,13.12787
11.01.2024 11:19:03,0.238309,-0.01959792,0.02181249,0.9707466,-27.61514,96.78839,-2.134862,-0.05515187,-0.1123284,-0.07757808,0.9891018,12.26913,107.438,13.17621
11.01.2024 11:19:03,0.2384538,-0.01947049,0.02175729,0.9707149,-27.63185,96.77386,-2.131729,-0.05488686,-0.1125552,-0.07750782,0.9890962,12.23993,107.4665,13.16956
11.01.2024 11:19:03,0.2387402,-0.01941096,0.02178401,0.9706451,-27.66556,96.76514,-2.136667,-0.05497782,-0.1124969,-0.07743808,0.9891033,12.24893,107.4596,13.16089
11.01.2024 11:19:03,0.2388986,-0.01941531,0.021796,0.9706057,-27.68427,96.76505,-2.137896,-0.05502993,-0.1125424,-0.07748026,0.9890919,12.25577,107.4642,13.16483
11.01.2024 11:19:03,0.2391019,-0.01935716,0.02174005,0.9705581,-27.70803,96.75919,-2.132483,-0.05525117,-0.1123661,-0.07727255,0.9891158,12.27695,107.4438,13.13968
11.01.2024 11:19:03,0.2392134,-0.01941453,0.02178186,0.9705285,-27.72139,96.76492,-2.13586,-0.05530734,-0.1123543,-0.07715739,0.989123,12.2818,107.443,13.12589
11.01.2024 11:19:03,0.2391992,-0.01939532,0.02162655,0.9705359,-27.71939,96.76733,-2.116947,-0.0551093,-0.1123395,-0.07726433,0.9891275,12.26044,107.4418,13.14056
