TimeStamp,VRCameraXRot,VRCameraYRot,VRCameraZRot,VRCameraWRot,VRCameraPitch,VRCameraYaw,VRCameraRoll,RightHandXRot,RightHandYRot,RightHandZRot,RightHandWRot,RightHandPitch,RightHandYaw,RightHandRoll
18.01.2024 16:45:43,-0.003472097,0.9749482,-0.03500769,-0.2196328,-4.001726,-115.4082,-0.4943815,-0.0450682,0.9794757,0.03605093,-0.1931234,8.050415,-112.4645,10.87485
18.01.2024 16:45:43,-0.003504902,0.9747491,-0.0345379,-0.2205879,-3.949537,-115.5194,-0.4826934,-0.04219432,0.9793193,0.0354176,-0.1946766,8.03476,-112.6332,10.54163
18.01.2024 16:45:43,-0.003570465,0.9744955,-0.03422838,-0.2217528,-3.916025,-115.6556,-0.472175,-0.03919037,0.9792182,0.03484193,-0.195913,8.031219,-112.7652,10.19412
18.01.2024 16:45:43,-0.003721808,0.9743038,-0.03397231,-0.2226301,-3.890846,-115.7578,-0.4522041,-0.03800603,0.9790495,0.0340171,-0.1971307,7.959198,-112.8989,10.04559
18.01.2024 16:45:43,-0.003768992,0.9740623,-0.03377252,-0.2237139,-3.869227,-115.8848,-0.446112,-0.03938679,0.9787354,0.03328697,-0.1985386,7.838379,-113.0626,10.18817
18.01.2024 16:45:43,-0.003895046,0.9738432,-0.03371799,-0.2246719,-3.865945,-115.9971,-0.4344148,-0.04256339,0.9784563,0.03328087,-0.1992585,7.760742,-113.1551,10.54733
18.01.2024 16:45:43,-0.004107752,0.9736638,-0.03351362,-0.2254745,-3.848264,-116.0904,-0.4085151,-0.04318007,0.9782672,0.03312624,-0.2000788,7.724518,-113.2515,10.61536
18.01.2024 16:45:43,-0.004413418,0.9734385,-0.03355413,-0.2264336,-3.860327,-116.2024,-0.3791978,-0.04385822,0.9779831,0.03335945,-0.2012777,7.727997,-113.3951,10.70041
18.01.2024 16:45:43,-0.004493533,0.973292,-0.03353602,-0.2270635,-3.860146,-116.2764,-0.3722712,-0.04458242,0.9776073,0.03328861,-0.2029494,7.693359,-113.5919,10.78473
18.01.2024 16:45:43,-0.004417401,0.9731156,-0.03339567,-0.2278407,-3.842191,-116.3679,-0.3801843,-0.04470559,0.9771596,0.03353067,-0.2050278,7.705231,-113.8371,10.81009
18.01.2024 16:45:43,-0.004494683,0.9729728,-0.03324834,-0.2284698,-3.827525,-116.4415,-0.3701608,-0.0437765,0.9768698,0.03357735,-0.2065952,7.723328,-114.0186,10.71118
18.01.2024 16:45:43,-0.004312315,0.972821,-0.03314697,-0.2291333,-3.811164,-116.5202,-0.3904737,-0.04253576,0.976665,0.03351292,-0.2078293,7.738708,-114.1595,10.57376
18.01.2024 16:45:43,-0.004152074,0.9727476,-0.03308707,-0.2294561,-3.80013,-116.5587,-0.4080569,-0.04216583,0.976483,0.03332158,-0.2087886,7.720764,-114.2696,10.53024
18.01.2024 16:45:43,-0.004188756,0.972598,-0.03310748,-0.230086,-3.803112,-116.6329,-0.4069655,-0.04252924,0.9763389,0.03317763,-0.2094106,7.692352,-114.3424,10.56924
18.01.2024 16:45:43,-0.004063168,0.9725059,-0.03322962,-0.2304596,-3.813258,-116.6777,-0.4256949,-0.04410632,0.9762156,0.03302909,-0.2096826,7.635986,-114.3771,10.74329
18.01.2024 16:45:43,-0.003980594,0.9723974,-0.03349351,-0.23088,-3.840322,-116.7281,-0.4435833,-0.04472438,0.9760569,0.03307538,-0.2102823,7.62262,-114.4492,10.8154
18.01.2024 16:45:43,-0.003944553,0.9722941,-0.03392486,-0.2312526,-3.887306,-116.7732,-0.4605705,-0.04466818,0.9760446,0.03319008,-0.2103334,7.636505,-114.4559,10.81204
18.01.2024 16:45:43,-0.003918203,0.9722153,-0.03424681,-0.2315368,-3.922379,-116.8075,-0.4732377,-0.04450756,0.9759073,0.03303577,-0.2110275,7.619049,-114.5358,10.79208
18.01.2024 16:45:43,-0.00360077,0.972183,-0.0344659,-0.231645,-3.938319,-116.822,-0.5149649,-0.04291583,0.9758649,0.03323701,-0.2115213,7.677521,-114.5911,10.61984
18.01.2024 16:45:43,-0.00346581,0.9721028,-0.03470863,-0.231947,-3.961635,-116.8587,-0.5377465,-0.04200127,0.9757594,0.03320588,-0.2121955,7.692566,-114.6676,10.51837
18.01.2024 16:45:43,-0.003255076,0.9720796,-0.03480484,-0.2320331,-3.966702,-116.8698,-0.5641982,-0.04080038,0.9756785,0.0333816,-0.2127733,7.738464,-114.7335,10.38968
18.01.2024 16:45:43,-0.003030764,0.972037,-0.03492022,-0.2321972,-3.973492,-116.8903,-0.5929993,-0.03981607,0.9755836,0.03357945,-0.2133631,7.781586,-114.8015,10.28589
18.01.2024 16:45:43,-0.002827624,0.9720177,-0.0349301,-0.2322789,-3.969128,-116.9007,-0.6162765,-0.03843154,0.9755053,0.03422852,-0.2138712,7.885559,-114.8617,10.14838
18.01.2024 16:45:43,-0.002634367,0.9720098,-0.0350061,-0.232303,-3.972432,-116.9045,-0.6399853,-0.03720079,0.9757047,0.03532195,-0.2129993,8.042694,-114.7631,10.03503
18.01.2024 16:45:43,-0.00263905,0.9719926,-0.03518098,-0.2323484,-3.992028,-116.9103,-0.6443334,-0.03704629,0.9756754,0.03658481,-0.2129475,8.187988,-114.7648,10.04901
18.01.2024 16:45:43,-0.002664727,0.9720111,-0.03549319,-0.232223,-4.02761,-116.8961,-0.6493109,-0.03600572,0.9756439,0.03756163,-0.2131,8.322021,-114.7859,9.957184
18.01.2024 16:45:43,-0.002837298,0.972006,-0.03575517,-0.2322023,-4.061439,-116.8937,-0.6369729,-0.03450906,0.9756216,0.0383969,-0.2133008,8.451294,-114.8102,9.810913
18.01.2024 16:45:43,-0.002998871,0.9719859,-0.0361816,-0.2322183,-4.11329,-116.8961,-0.6304196,-0.03312465,0.9756046,0.0391452,-0.2134622,8.568329,-114.8293,9.674988
18.01.2024 16:45:43,-0.002925096,0.9720122,-0.03640871,-0.2320737,-4.136744,-116.8799,-0.6441237,-0.03206134,0.9755909,0.0400137,-0.2135259,8.691376,-114.8387,9.577698
18.01.2024 16:45:43,-0.002922614,0.9720525,-0.03669091,-0.2318601,-4.168292,-116.8554,-0.6510376,-0.03143742,0.9755353,0.04084761,-0.213715,8.799164,-114.864,9.529358
18.01.2024 16:45:43,-0.00280968,0.9720823,-0.03696276,-0.2316936,-4.195718,-116.8369,-0.6702005,-0.03089824,0.9754371,0.04169854,-0.2140771,8.905975,-114.9099,9.491669
18.01.2024 16:45:43,-0.002617216,0.9721273,-0.03720482,-0.2314682,-4.217755,-116.8117,-0.6971857,-0.0303868,0.9753529,0.04266885,-0.2143426,9.02594,-114.9453,9.459778
18.01.2024 16:45:43,-0.002433686,0.9722044,-0.03744195,-0.2311079,-4.239593,-116.7705,-0.7224433,-0.03034251,0.975291,0.04353057,-0.2144573,9.122864,-114.9641,9.476959
18.01.2024 16:45:43,-0.002266416,0.97229,-0.03762214,-0.2307197,-4.255549,-116.7259,-0.7442314,-0.03109376,0.9752721,0.04403908,-0.2143318,9.161682,-114.9555,9.573517
18.01.2024 16:45:43,-0.002080411,0.9723433,-0.03795452,-0.2304424,-4.28792,-116.6948,-0.7726375,-0.03199778,0.9752076,0.04471487,-0.2143526,9.214752,-114.9659,9.692017
18.01.2024 16:45:43,-0.001711067,0.9724135,-0.03826834,-0.2300969,-4.313444,-116.6564,-0.8207152,-0.03274216,0.9751451,0.04538349,-0.2143838,9.270905,-114.977,9.792511
18.01.2024 16:45:43,-0.001508011,0.9724981,-0.03851375,-0.2296997,-4.335805,-116.611,-0.8481507,-0.03299236,0.9751315,0.04634891,-0.2142004,9.373535,-114.9631,9.844147
18.01.2024 16:45:43,-0.001209426,0.9725583,-0.03888594,-0.2293835,-4.369746,-116.576,-0.8899689,-0.03267189,0.9751195,0.04734428,-0.2140864,9.493347,-114.9552,9.832825
18.01.2024 16:45:43,-0.0008838978,0.972645,-0.03925033,-0.2289549,-4.402241,-116.5278,-0.9340639,-0.03226664,0.9750763,0.04836092,-0.2141175,9.616943,-114.9642,9.813171
18.01.2024 16:45:43,-0.0006517999,0.9727237,-0.03959388,-0.2285621,-4.434867,-116.4834,-0.9673033,-0.03216643,0.9750145,0.04947187,-0.2141602,9.743439,-114.9766,9.830231
18.01.2024 16:45:44,-0.0004009879,0.972833,-0.03993533,-0.2280374,-4.466931,-116.4236,-1.001949,-0.03224657,0.974973,0.05056076,-0.214083,9.863586,-114.9756,9.866425
18.01.2024 16:45:44,-0.0003146004,0.9729409,-0.04009279,-0.227549,-4.482753,-116.3669,-1.013506,-0.03322781,0.9749244,0.05110026,-0.2140261,9.899872,-114.9772,9.989929
18.01.2024 16:45:44,-0.0002058401,0.9730651,-0.04049843,-0.2269454,-4.525837,-116.2974,-1.03353,-0.03457843,0.9749293,0.05106786,-0.2137976,9.863922,-114.9563,10.13956
18.01.2024 16:45:44,-0.0001033538,0.9731937,-0.04077125,-0.2263441,-4.554276,-116.2277,-1.049335,-0.03534351,0.9750248,0.05052682,-0.2133647,9.786774,-114.9048,10.20959
18.01.2024 16:45:44,-9.803334E-05,0.9733191,-0.04109227,-0.2257465,-4.590637,-116.1583,-1.055512,-0.03513826,0.9751539,0.04947266,-0.2130558,9.675598,-114.8598,10.15845
18.01.2024 16:45:44,7.580194E-05,0.973453,-0.04120672,-0.2251473,-4.599572,-116.0888,-1.075114,-0.0341706,0.9752586,0.04831655,-0.2129989,9.570496,-114.8406,10.02045
18.01.2024 16:45:44,5.701398E-05,0.9735733,-0.04143456,-0.2245845,-4.626133,-116.0231,-1.076269,-0.03353271,0.9752916,0.04763222,-0.2131033,9.509186,-114.8454,9.932129
18.01.2024 16:45:44,0.0001370504,0.9737065,-0.04162018,-0.2239717,-4.64549,-115.9518,-1.087121,-0.03287581,0.9752845,0.0471175,-0.2133525,9.466583,-114.8683,9.846619
18.01.2024 16:45:44,9.409812E-05,0.9738552,-0.04184698,-0.223282,-4.672709,-115.871,-1.084878,-0.03245194,0.9752765,0.04694525,-0.2134921,9.457092,-114.8818,9.795349
18.01.2024 16:45:44,4.753824E-05,0.9739872,-0.04215753,-0.2226472,-4.70932,-115.797,-1.084618,-0.03199707,0.9752739,0.04691702,-0.2135787,9.464783,-114.8898,9.743988
18.01.2024 16:45:44,-9.518007E-05,0.9740915,-0.04237207,-0.2221492,-4.737503,-115.7384,-1.071741,-0.03150591,0.9753231,0.04724266,-0.2133551,9.514404,-114.8637,9.696045
18.01.2024 16:45:44,-0.0001794976,0.9742311,-0.04287277,-0.2214398,-4.796414,-115.6561,-1.071678,-0.03116936,0.9754046,0.04722689,-0.2130353,9.522491,-114.8246,9.656403
18.01.2024 16:45:44,-0.0002083937,0.9743276,-0.04326918,-0.220938,-4.842029,-115.5981,-1.07611,-0.03154602,0.9754928,0.04731736,-0.2125552,9.525635,-114.7704,9.69873
18.01.2024 16:45:44,-0.0001254074,0.9744815,-0.04357625,-0.2201977,-4.875089,-115.5123,-1.089554,-0.0321031,0.9755806,0.04728117,-0.2120761,9.510193,-114.7163,9.758118
18.01.2024 16:45:44,-3.388863E-05,0.9745753,-0.04403782,-0.2196897,-4.924976,-115.4544,-1.109013,-0.03235887,0.9756894,0.04711627,-0.2115734,9.487946,-114.6572,9.780396
18.01.2024 16:45:44,8.150132E-05,0.9747477,-0.04405788,-0.2189197,-4.92519,-115.3643,-1.118556,-0.03212883,0.9758086,0.04673907,-0.2111417,9.453461,-114.603,9.743195
18.01.2024 16:45:44,0.0002262042,0.9748773,-0.04416811,-0.2183197,-4.934578,-115.2946,-1.134528,-0.03173698,0.9759225,0.04661509,-0.2107018,9.451294,-114.5489,9.694122
18.01.2024 16:45:44,0.0003756116,0.975042,-0.04407074,-0.2176022,-4.920775,-115.2105,-1.145185,-0.03125726,0.9760084,0.04656746,-0.2103857,9.459137,-114.5094,9.637634
18.01.2024 16:45:44,0.0003073723,0.9751512,-0.04401263,-0.2171241,-4.916536,-115.1537,-1.133652,-0.03065843,0.9760574,0.04659263,-0.2102409,9.477234,-114.4901,9.570374
18.01.2024 16:45:44,0.0002034261,0.9752958,-0.04383238,-0.2165105,-4.899659,-115.0804,-1.114371,-0.03065747,0.9760611,0.04665811,-0.2102092,9.484741,-114.4868,9.571716
18.01.2024 16:45:44,4.001582E-05,0.9753957,-0.0437805,-0.2160705,-4.898414,-115.0277,-1.092528,-0.03134909,0.9760221,0.04713503,-0.210182,9.521423,-114.4897,9.661072
18.01.2024 16:45:44,-0.0002142135,0.9754881,-0.04383903,-0.2156415,-4.911753,-114.9763,-1.063313,-0.03220228,0.975969,0.04791697,-0.2101229,9.58847,-114.4917,9.776001
18.01.2024 16:45:44,-0.0005743035,0.9755646,-0.04402987,-0.2152551,-4.942457,-114.9298,-1.025725,-0.03204075,0.9760388,0.04838085,-0.2097166,9.646301,-114.4465,9.767456
18.01.2024 16:45:44,-0.0006869717,0.9756019,-0.04437031,-0.2150157,-4.98362,-114.9022,-1.02035,-0.03217551,0.9760873,0.04878628,-0.2093757,9.690063,-114.4099,9.790985
18.01.2024 16:45:44,-0.0007972029,0.975655,-0.04453719,-0.2147399,-5.00532,-114.8697,-1.010721,-0.03247489,0.9761527,0.04904757,-0.2089634,9.714111,-114.3646,9.829102
18.01.2024 16:45:44,-0.0008027734,0.9756886,-0.04493343,-0.2145044,-5.050081,-114.8433,-1.018734,-0.03250618,0.9762385,0.04932531,-0.2084916,9.746765,-114.3113,9.837189
18.01.2024 16:45:44,-0.0008065348,0.9757541,-0.04506479,-0.2141783,-5.065228,-114.8053,-1.019882,-0.03242565,0.9763175,0.04950987,-0.2080902,9.771362,-114.2651,9.830719
18.01.2024 16:45:44,-0.0008168342,0.9757789,-0.04517897,-0.2140412,-5.078415,-114.7895,-1.020845,-0.03227925,0.9763194,0.0497614,-0.2080438,9.803284,-114.2607,9.820251
18.01.2024 16:45:44,-0.0008956027,0.9758267,-0.04541849,-0.2137721,-5.107464,-114.7583,-1.016535,-0.03209816,0.9763322,0.05006064,-0.2079399,9.841675,-114.2498,9.806732
18.01.2024 16:45:44,-0.0009076755,0.9758748,-0.04565477,-0.2135024,-5.134513,-114.7272,-1.019613,-0.03154856,0.976301,0.05074148,-0.2080057,9.930847,-114.2598,9.762054
18.01.2024 16:45:44,-0.001008018,0.9758854,-0.04580649,-0.2134208,-5.154059,-114.7176,-1.011672,-0.03201145,0.9761623,0.0522095,-0.2082228,10.08301,-114.2978,9.85141
18.01.2024 16:45:44,-0.001018683,0.9758991,-0.04604268,-0.2133074,-5.180901,-114.705,-1.015715,-0.03333784,0.9759421,0.05417988,-0.2085431,10.26993,-114.3562,10.05093
18.01.2024 16:45:44,-0.001186849,0.9759151,-0.04618566,-0.2132024,-5.201154,-114.6923,-0.9998105,-0.0339062,0.9757943,0.05658513,-0.2085043,10.52567,-114.3726,10.17435
18.01.2024 16:45:44,-0.001317592,0.9758922,-0.04629158,-0.2132835,-5.216146,-114.7016,-0.9881845,-0.0332217,0.9757273,0.05826974,-0.2084639,10.73108,-114.3772,10.13901
18.01.2024 16:45:44,-0.00153035,0.9758882,-0.04669309,-0.2132128,-5.266423,-114.6935,-0.9738442,-0.03101443,0.9756271,0.06122129,-0.2084269,11.11533,-114.3834,9.963989
18.01.2024 16:45:44,-0.001644325,0.9758568,-0.04698055,-0.2132924,-5.301349,-114.7033,-0.9685878,-0.02915694,0.9756032,0.06310265,-0.2082458,11.37198,-114.3657,9.80069
18.01.2024 16:45:44,-0.001691435,0.9758406,-0.04734873,-0.2132846,-5.343765,-114.7033,-0.9723631,-0.02818551,0.9755485,0.06506929,-0.2080305,11.61688,-114.3495,9.738922
18.01.2024 16:45:44,-0.001897549,0.975831,-0.04767268,-0.2132549,-5.38515,-114.6999,-0.957068,-0.02742229,0.9754871,0.06680337,-0.2078712,11.83041,-114.3393,9.69516
18.01.2024 16:45:44,-0.002394615,0.9758056,-0.0480712,-0.2132766,-5.44198,-114.7012,-0.9112274,-0.02714589,0.9752882,0.0691275,-0.2080808,12.09653,-114.3804,9.723602
18.01.2024 16:45:44,-0.00272087,0.975787,-0.04812679,-0.213345,-5.456152,-114.7078,-0.8763463,-0.02717177,0.9751709,0.06978159,-0.2084082,12.1676,-114.4243,9.745331
18.01.2024 16:45:44,-0.002986943,0.975746,-0.04830676,-0.2134888,-5.482724,-114.7239,-0.8517278,-0.02712846,0.9750887,0.07032525,-0.2086155,12.22858,-114.4528,9.755615
18.01.2024 16:45:44,-0.00328976,0.9757492,-0.04854048,-0.2134164,-5.51641,-114.7146,-0.8230957,-0.02728291,0.974995,0.0703887,-0.2090114,12.22998,-114.5009,9.777557
18.01.2024 16:45:44,-0.003457939,0.9757508,-0.04861229,-0.2133901,-5.528607,-114.7109,-0.8058353,-0.02755626,0.9748987,0.07056525,-0.2093652,12.24136,-114.5459,9.81546
18.01.2024 16:45:44,-0.003656692,0.9757266,-0.04875446,-0.213465,-5.549357,-114.7191,-0.7874573,-0.02831563,0.9748282,0.07075176,-0.2095291,12.24289,-114.5719,9.906921
18.01.2024 16:45:44,-0.003674847,0.9757049,-0.04901776,-0.2135035,-5.579276,-114.7244,-0.7921559,-0.0291712,0.974757,0.07106878,-0.2096357,12.25693,-114.5929,10.01212
18.01.2024 16:45:44,-0.00374766,0.9756925,-0.04923599,-0.2135086,-5.605515,-114.7253,-0.7894099,-0.03012843,0.9747064,0.07115336,-0.2097068,12.24261,-114.6085,10.12265
18.01.2024 16:45:44,-0.003762726,0.9756718,-0.04938262,-0.2135692,-5.622267,-114.7329,-0.7916992,-0.03038016,0.9746884,0.07092777,-0.2098307,12.21054,-114.6228,10.14621
18.01.2024 16:45:44,-0.003759323,0.9756724,-0.04934141,-0.2135764,-5.617559,-114.7336,-0.7911015,-0.02883914,0.9747037,0.07052743,-0.2101115,12.202,-114.6422,9.964539
18.01.2024 16:45:44,-0.003775202,0.9756764,-0.04923216,-0.2135825,-5.605702,-114.7339,-0.7866476,-0.02761631,0.9746653,0.07042408,-0.2104884,12.21854,-114.6775,9.826996
18.01.2024 16:45:44,-0.003792251,0.975693,-0.04916367,-0.2135221,-5.598495,-114.7264,-0.7826887,-0.02639316,0.9746065,0.07041156,-0.2109213,12.24506,-114.7201,9.692139
18.01.2024 16:45:44,-0.003829501,0.975665,-0.04918991,-0.2136437,-5.602253,-114.7407,-0.7798551,-0.02595419,0.9745435,0.07073569,-0.2111585,12.29102,-114.7477,9.65271
18.01.2024 16:45:44,-0.003822396,0.97567,-0.04932681,-0.2135891,-5.617464,-114.7347,-0.7837294,-0.02653451,0.9744321,0.07142735,-0.2113672,12.35318,-114.7818,9.737244
18.01.2024 16:45:44,-0.00383275,0.9756742,-0.0493745,-0.213559,-5.623085,-114.7313,-0.7835739,-0.02702431,0.9743516,0.07198192,-0.2114884,12.40262,-114.804,9.807465
18.01.2024 16:45:44,-0.003862111,0.9756786,-0.04944001,-0.2135228,-5.631176,-114.7271,-0.7816886,-0.02794432,0.9743208,0.07245875,-0.2113477,12.43402,-114.7977,9.92218
18.01.2024 16:45:44,-0.003798695,0.9756779,-0.04934567,-0.2135491,-5.619026,-114.7302,-0.7866273,-0.02806164,0.9743663,0.07239454,-0.2111444,12.42496,-114.774,9.93222
18.01.2024 16:45:44,-0.003679845,0.975668,-0.04940001,-0.2135838,-5.622167,-114.7351,-0.8015231,-0.02764723,0.9744723,0.07187669,-0.2108867,12.37845,-114.7365,9.870361
18.01.2024 16:45:44,-0.00362665,0.9757004,-0.04932575,-0.213454,-5.612646,-114.7198,-0.8049092,-0.02703687,0.9745052,0.07154468,-0.2109267,12.35611,-114.7343,9.793457
18.01.2024 16:45:44,-0.0036513,0.9757022,-0.04912839,-0.2134909,-5.591105,-114.7234,-0.797467,-0.02665359,0.9745153,0.07140803,-0.2109749,12.34998,-114.7362,9.747192
18.01.2024 16:45:44,-0.003693308,0.9757174,-0.04898876,-0.2134526,-5.576522,-114.7182,-0.7890728,-0.02654593,0.9744416,0.07158861,-0.2112674,12.37143,-114.7714,9.741882
18.01.2024 16:45:44,-0.003814095,0.9757367,-0.04893235,-0.2133754,-5.573228,-114.7083,-0.7736679,-0.02675071,0.9743585,0.07238813,-0.2113526,12.45551,-114.7894,9.78598
18.01.2024 16:45:44,-0.003903842,0.9757274,-0.04873171,-0.213462,-5.552879,-114.7174,-0.7591187,-0.02730726,0.9742311,0.07340162,-0.2115189,12.55444,-114.8213,9.875824
18.01.2024 16:45:44,-0.003919078,0.9757622,-0.04883436,-0.2132789,-5.564898,-114.6961,-0.7589002,-0.02754512,0.9741344,0.07425009,-0.2116375,12.64297,-114.844,9.925262
18.01.2024 16:45:44,-0.003893478,0.9757397,-0.04894482,-0.2133575,-5.576587,-114.7058,-0.7649579,-0.02827491,0.9740034,0.07552022,-0.2116948,12.76688,-114.8669,10.04053
18.01.2024 16:45:44,-0.003931267,0.9757365,-0.04900087,-0.2133583,-5.583794,-114.7059,-0.7621043,-0.02873674,0.9739269,0.07626826,-0.2117163,12.83908,-114.8793,10.11194
18.01.2024 16:45:44,-0.003663218,0.9757184,-0.04922837,-0.2133936,-5.60268,-114.7122,-0.7980431,-0.02902828,0.9738608,0.07675992,-0.2118027,12.88644,-114.8959,10.15814
18.01.2024 16:45:44,-0.003571501,0.9757359,-0.04921098,-0.2133189,-5.598542,-114.7038,-0.8074847,-0.02896762,0.9738551,0.07702442,-0.2117412,12.91791,-114.8905,10.15762
18.01.2024 16:45:44,-0.003253666,0.9757353,-0.0493858,-0.2132863,-5.610361,-114.7022,-0.8473231,-0.02824542,0.9738917,0.07713519,-0.2116299,12.94876,-114.873,10.07816
18.01.2024 16:45:44,-0.003115495,0.975753,-0.04929103,-0.2132295,-5.596401,-114.696,-0.8601708,-0.02702664,0.9738901,0.07774863,-0.2115723,13.04791,-114.8624,9.956055
18.01.2024 16:45:44,-0.002887366,0.9757625,-0.04941627,-0.2131599,-5.604901,-114.6894,-0.8884931,-0.0262277,0.9737989,0.07874621,-0.2117237,13.17865,-114.8827,9.892883
18.01.2024 16:45:44,-0.00284355,0.9757412,-0.04952849,-0.2132321,-5.616335,-114.6985,-0.8966073,-0.02590147,0.9736766,0.08001076,-0.2118522,13.3277,-114.9063,9.889771
18.01.2024 16:45:44,-0.002852883,0.9757476,-0.04949798,-0.2132098,-5.613167,-114.6957,-0.8946751,-0.02566849,0.9735337,0.08138182,-0.2120148,13.48624,-114.9357,9.900269
18.01.2024 16:45:44,-0.003026595,0.9757612,-0.04963044,-0.2131144,-5.632359,-114.684,-0.8778876,-0.025705,0.9733836,0.08289162,-0.2121147,13.65393,-114.9612,9.944336
18.01.2024 16:45:44,-0.003334802,0.9757532,-0.04986877,-0.2130906,-5.666645,-114.6803,-0.8490201,-0.02595224,0.9732901,0.08405279,-0.2120567,13.77814,-114.9667,10.0018
18.01.2024 16:45:44,-0.003343875,0.9757245,-0.05013392,-0.2131602,-5.696523,-114.6894,-0.8549647,-0.02572116,0.9732072,0.08508217,-0.2120544,13.8992,-114.9739,10.00241
18.01.2024 16:45:44,-0.00342858,0.9757143,-0.05032383,-0.2131604,-5.719882,-114.6896,-0.8501481,-0.02479464,0.9731699,0.0854473,-0.2121894,13.96246,-114.9854,9.908539
18.01.2024 16:45:44,-0.003390848,0.9757068,-0.05041225,-0.2131744,-5.728853,-114.6917,-0.8566571,-0.02335148,0.9731487,0.08561078,-0.2123846,14.01569,-114.9977,9.751678
18.01.2024 16:45:44,-0.003262748,0.975718,-0.05061369,-0.2130778,-5.748373,-114.6817,-0.8754615,-0.02236668,0.9731219,0.08584435,-0.212519,14.06573,-115.0074,9.647797
18.01.2024 16:45:44,-0.003141233,0.9757386,-0.05070126,-0.212964,-5.755311,-114.6693,-0.8906068,-0.02168963,0.9732792,0.08605912,-0.2117803,14.11011,-114.9161,9.569977
18.01.2024 16:45:44,-0.003084504,0.9757466,-0.0506889,-0.2129313,-5.752566,-114.6657,-0.8964811,-0.02177895,0.9733098,0.08603103,-0.2116423,14.10541,-114.9003,9.578033
18.01.2024 16:45:44,-0.003155607,0.9757821,-0.05073605,-0.2127562,-5.759752,-114.6449,-0.888621,-0.02274715,0.9734835,0.08565684,-0.2108919,14.04306,-114.8165,9.670685
18.01.2024 16:45:44,-0.003074315,0.9757704,-0.0508174,-0.2127918,-5.766846,-114.6497,-0.8999758,-0.02338001,0.9735542,0.08538915,-0.2106046,13.99881,-114.7855,9.732605
18.01.2024 16:45:44,-0.003122677,0.9757689,-0.05103485,-0.2127459,-5.792444,-114.6448,-0.8996414,-0.02343704,0.9736642,0.08493643,-0.2102728,13.94827,-114.7428,9.724335
18.01.2024 16:45:44,-0.003221405,0.9757572,-0.05113062,-0.212775,-5.80557,-114.648,-0.8910873,-0.02338537,0.9737235,0.0843851,-0.2102256,13.88797,-114.7319,9.703888
18.01.2024 16:45:44,-0.003132174,0.9757516,-0.0511723,-0.212792,-5.808041,-114.6507,-0.9022454,-0.0233302,0.9737454,0.08421686,-0.2101979,13.87061,-114.7267,9.693085
18.01.2024 16:45:44,-0.003222008,0.975753,-0.05131969,-0.2127487,-5.8268,-114.6456,-0.8955339,-0.0230702,0.9738305,0.08437655,-0.2097681,13.89697,-114.6752,9.663879
18.01.2024 16:45:44,-0.003245536,0.9757357,-0.05141662,-0.2128043,-5.83819,-114.6523,-0.8956186,-0.02317386,0.9738398,0.08435904,-0.2097204,13.8927,-114.6702,9.674713
18.01.2024 16:45:44,-0.00324212,0.9757741,-0.05137524,-0.2126382,-5.83362,-114.6327,-0.8939832,-0.02345682,0.9739031,0.08399,-0.2095432,13.84521,-114.6485,9.695587
18.01.2024 16:45:44,-0.003216183,0.9757881,-0.05131807,-0.2125881,-5.826622,-114.6267,-0.8951865,-0.02344752,0.9740054,0.08355622,-0.2092418,13.79828,-114.609,9.680725
18.01.2024 16:45:45,-0.003292828,0.9758072,-0.05129916,-0.2125036,-5.826455,-114.6163,-0.8856002,-0.02356687,0.9740384,0.0828933,-0.2093381,13.72058,-114.6156,9.678162
18.01.2024 16:45:45,-0.003339253,0.9757942,-0.05132302,-0.2125571,-5.830217,-114.6224,-0.8812928,-0.02352502,0.9741337,0.0824373,-0.2090796,13.67172,-114.5808,9.659485
18.01.2024 16:45:45,-0.003587844,0.9758029,-0.05123118,-0.2125354,-5.826024,-114.6182,-0.8509614,-0.02347575,0.9741533,0.08179235,-0.2092469,13.59982,-114.5947,9.638977
18.01.2024 16:45:45,-0.003915531,0.9758061,-0.05121868,-0.2125177,-5.832652,-114.6143,-0.8137234,-0.02280807,0.9742291,0.08130728,-0.209157,13.56219,-114.5746,9.550446
18.01.2024 16:45:45,-0.004095496,0.9757649,-0.0512701,-0.2126909,-5.842675,-114.6339,-0.7958086,-0.02236161,0.9742514,0.08098944,-0.2092242,13.53717,-114.5763,9.492554
18.01.2024 16:45:45,-0.004280929,0.9757655,-0.05127576,-0.2126831,-5.847855,-114.6319,-0.7750641,-0.02178391,0.9742897,0.08090255,-0.2091409,13.54193,-114.5611,9.424377
18.01.2024 16:45:45,-0.004313173,0.975762,-0.05120454,-0.2127162,-5.840635,-114.6354,-0.7698814,-0.02221921,0.9742748,0.0807466,-0.2092249,13.51343,-114.5732,9.470306
18.01.2024 16:45:45,-0.004241851,0.9757436,-0.05115166,-0.2128146,-5.832883,-114.6472,-0.777181,-0.02266398,0.9743045,0.08071253,-0.2090517,13.49954,-114.556,9.518127
18.01.2024 16:45:45,-0.004076927,0.9757407,-0.05109229,-0.2128449,-5.822166,-114.6515,-0.7944282,-0.02285652,0.9743545,0.08071529,-0.2087965,13.49631,-114.5275,9.53772
18.01.2024 16:45:45,-0.003905847,0.9757574,-0.05100074,-0.2127939,-5.807756,-114.6461,-0.811085,-0.02266781,0.9743704,0.08061051,-0.2087834,13.48923,-114.5235,9.513641
